,V,G/GN
0,-6.986000000000001,1.0
1,-6.972,1.0000190674721685
2,-6.957999999999999,1.00003825097688
3,-6.944,1.0000575514596217
4,-6.93,1.0000769698754548
5,-6.916,1.0000965071897487
6,-6.902,1.000116164376137
7,-6.888,1.0001359424200342
8,-6.874,1.000155842316265
9,-6.86,1.000175865069635
10,-6.846,1.0001960116961595
11,-6.832000000000001,1.0002162832217532
12,-6.818,1.0002366806835399
13,-6.803999999999999,1.000257205128462
14,-6.79,1.0002778576155706
15,-6.776,1.0002986392140627
16,-6.7620000000000005,1.0003195510054887
17,-6.747999999999999,1.000340594081055
18,-6.734,1.0003617695452214
19,-6.72,1.0003830785128387
20,-6.706,1.0004045221114402
21,-6.692,1.0004261014797673
22,-6.678,1.000447817769162
23,-6.664,1.0004696721432391
24,-6.65,1.000491665777067
25,-6.636,1.0005137998601152
26,-6.622000000000001,1.000536075592816
27,-6.608,1.0005584941895111
28,-6.593999999999999,1.000581056877224
29,-6.58,1.0006037648965598
30,-6.566,1.000626619500478
31,-6.5520000000000005,1.0006496219573204
32,-6.537999999999999,1.0006727735475371
33,-6.524,1.0006960755662244
34,-6.51,1.0007195293229596
35,-6.496,1.0007431361406571
36,-6.482,1.0007668973576125
37,-6.468,1.0007908143265212
38,-6.454,1.0008148884143977
39,-6.44,1.0008391210042098
40,-6.426,1.000863513494226
41,-6.412000000000001,1.000888067297033
42,-6.398,1.0009127838420715
43,-6.3839999999999995,1.0009376645744097
44,-6.37,1.0009627109548247
45,-6.356,1.0009879244610302
46,-6.3420000000000005,1.0010133065869395
47,-6.327999999999999,1.0010388588425843
48,-6.314,1.0010645827567326
49,-6.3,1.0010904798736155
50,-6.2860000000000005,1.0011165517557103
51,-6.272,1.0011427999835756
52,-6.257999999999999,1.001169226154788
53,-6.244,1.001195831885824
54,-6.23,1.0012226188112427
55,-6.216,1.0012495885846657
56,-6.202000000000001,1.001276742878206
57,-6.188,1.0013040833836127
58,-6.1739999999999995,1.0013316118112079
59,-6.16,1.0013593298928314
60,-6.146,1.0013872393792231
61,-6.132000000000001,1.0014153420403504
62,-6.117999999999999,1.0014436396688438
63,-6.104,1.0014721340772976
64,-6.09,1.001500827099006
65,-6.0760000000000005,1.0015297205896814
66,-6.062,1.0015588164257359
67,-6.047999999999999,1.0015881165066545
68,-6.034,1.0016176227540947
69,-6.02,1.001647337111478
70,-6.006,1.0016772615470158
71,-5.992000000000001,1.0017073980506022
72,-5.978,1.001737748636349
73,-5.9639999999999995,1.0017683153435677
74,-5.95,1.0017991002335793
75,-5.936,1.001830105395277
76,-5.922000000000001,1.0018613329400543
77,-5.9079999999999995,1.0018927850067136
78,-5.894,1.0019244637582752
79,-5.88,1.001956371385905
80,-5.8660000000000005,1.0019885101051502
81,-5.852,1.002020882160359
82,-5.837999999999999,1.0020534898220597
83,-5.824,1.002086335389173
84,-5.81,1.002119421189173
85,-5.796,1.002152749576698
86,-5.782,1.0021863229370673
87,-5.768,1.0022201436842375
88,-5.754,1.0022542142620277
89,-5.74,1.002288537144285
90,-5.726,1.0023231148372556
91,-5.712000000000001,1.0023579498766406
92,-5.6979999999999995,1.0023930448304597
93,-5.684,1.0024284022992134
94,-5.67,1.0024640249165386
95,-5.656000000000001,1.0024999153473275
96,-5.642,1.0025360762927984
97,-5.627999999999999,1.0025725104871428
98,-5.614,1.0026092206979336
99,-5.6,1.0026462097308713
100,-5.586,1.0026834804252014
101,-5.572,1.0027210356577236
102,-5.558,1.0027588783413202
103,-5.544,1.002797011427245
104,-5.53,1.0028354379040616
105,-5.516,1.002874160799851
106,-5.502000000000001,1.0029131831812312
107,-5.4879999999999995,1.0029525081549104
108,-5.474,1.0029921388684242
109,-5.46,1.0030320785102986
110,-5.446000000000001,1.0030723303103783
111,-5.432,1.0031128975424435
112,-5.417999999999999,1.0031537835215933
113,-5.404,1.003194991607844
114,-5.39,1.003236525205803
115,-5.376,1.0032783877649143
116,-5.362,1.0033205827806029
117,-5.348,1.003363113795503
118,-5.334,1.0034059843992127
119,-5.32,1.0034491982298477
120,-5.306,1.003492758974369
121,-5.292000000000001,1.0035366703698918
122,-5.278,1.0035809362036865
123,-5.263999999999999,1.0036255603148951
124,-5.25,1.0036705465949418
125,-5.236000000000001,1.0037158989881052
126,-5.222,1.0037616214929908
127,-5.207999999999999,1.0038077181632674
