,V,G/GN
0,-6.986000000000001,1.0
1,-6.972,1.000017289031318
2,-6.957999999999999,1.0000346836557652
3,-6.944,1.000052184736978
4,-6.93,1.0000697931483307
5,-6.916,1.0000875097716841
6,-6.902,1.0001053354985487
7,-6.888,1.0001232712290995
8,-6.874,1.0001413178732508
9,-6.86,1.000159476350028
10,-6.846,1.0001777475886426
11,-6.832000000000001,1.0001961325268813
12,-6.818,1.0002146321145031
13,-6.803999999999999,1.0002332473074307
14,-6.79,1.00025197907606
15,-6.776,1.0002708283978448
16,-6.7620000000000005,1.0002897962617632
17,-6.747999999999999,1.0003088836673353
18,-6.734,1.0003280916239088
19,-6.72,1.0003474211526238
20,-6.706,1.0003668732847157
21,-6.692,1.0003864490626766
22,-6.678,1.0004061495397192
23,-6.664,1.0004259757812062
24,-6.65,1.0004459288627745
25,-6.636,1.0004660098731932
26,-6.622000000000001,1.0004862199108808
27,-6.608,1.0005065600885494
28,-6.593999999999999,1.0005270315287385
29,-6.58,1.0005476353674774
30,-6.566,1.0005683727531247
31,-6.5520000000000005,1.0005892448456528
32,-6.537999999999999,1.0006102528184346
33,-6.524,1.0006313978577082
34,-6.51,1.0006526811626653
35,-6.496,1.0006741039453628
36,-6.482,1.0006956674315266
37,-6.468,1.0007173728602825
38,-6.454,1.0007392214846047
39,-6.44,1.0007612145708675
40,-6.426,1.0007833534006334
41,-6.412000000000001,1.0008056392685971
42,-6.398,1.0008280734850878
43,-6.3839999999999995,1.0008506573732998
44,-6.37,1.000873392272597
45,-6.356,1.0008962795386926
46,-6.3420000000000005,1.0009193205390032
47,-6.327999999999999,1.0009425166601535
48,-6.314,1.0009658693015429
49,-6.3,1.000989379880707
50,-6.2860000000000005,1.0010130498300116
51,-6.272,1.0010368805984393
52,-6.257999999999999,1.0010608736515005
53,-6.244,1.001085030471412
54,-6.23,1.0011093525586152
55,-6.216,1.0011338414284718
56,-6.202000000000001,1.0011584986163546
57,-6.188,1.0011833256730032
58,-6.1739999999999995,1.0012083241694367
59,-6.16,1.0012334956936486
60,-6.146,1.001258841851947
61,-6.132000000000001,1.001284364269669
62,-6.117999999999999,1.0013100645921635
63,-6.104,1.0013359444824683
64,-6.09,1.0013620056239017
65,-6.0760000000000005,1.0013882497206863
66,-6.062,1.001414678494913
67,-6.047999999999999,1.0014412936913648
68,-6.034,1.0014680970735854
69,-6.02,1.0014950904281683
70,-6.006,1.0015222755607358
71,-5.992000000000001,1.0015496543009421
72,-5.978,1.0015772284985431
73,-5.9639999999999995,1.0016050000258079
74,-5.95,1.0016329707784117
75,-5.936,1.0016611426744548
76,-5.922000000000001,1.0016895176554432
77,-5.9079999999999995,1.0017180976855755
78,-5.894,1.0017468847543327
79,-5.88,1.0017758808746922
80,-5.8660000000000005,1.0018050880841098
81,-5.852,1.0018345084459501
82,-5.837999999999999,1.0018641440476093
83,-5.824,1.0018939970032852
84,-5.81,1.0019240694531735
85,-5.796,1.0019543635631094
86,-5.782,1.0019848815271597
87,-5.768,1.002015625565746
88,-5.754,1.0020465979276099
89,-5.74,1.0020778008888311
90,-5.726,1.002109236755328
91,-5.712000000000001,1.0021409078605352
92,-5.6979999999999995,1.0021728165684416
93,-5.684,1.0022049652728748
94,-5.67,1.0022373563975018
95,-5.656000000000001,1.0022699923961855
96,-5.642,1.0023028757569166
97,-5.627999999999999,1.0023360089955595
98,-5.614,1.0023693946629098
99,-5.6,1.0024030353421034
100,-5.586,1.002436933648796
101,-5.572,1.002471092232949
102,-5.558,1.002505513779098
103,-5.544,1.0025402010061735
104,-5.53,1.0025751566680383
105,-5.516,1.0026103835558977
106,-5.502000000000001,1.0026458844966486
107,-5.4879999999999995,1.0026816623543076
108,-5.474,1.0027177200301902
109,-5.46,1.0027540604653231
110,-5.446000000000001,1.0027906866378533
111,-5.432,1.0028276015667104
112,-5.417999999999999,1.0028648083107141
113,-5.404,1.002902309968886
114,-5.39,1.0029401096828632
115,-5.376,1.002978210635422
116,-5.362,1.0030166160524898
117,-5.348,1.003055329203547
118,-5.334,1.0030943534031442
119,-5.32,1.0031336920084033
120,-5.306,1.0031733484249112
121,-5.292000000000001,1.0032133261033265
122,-5.278,1.0032536285416573
123,-5.263999999999999,1.0032942592855296
124,-5.25,1.0033352219305087
125,-5.236000000000001,1.003376520120448
