,V,G/GN
0,-6.986000000000001,1.0
1,-6.972,1.000017648784692
2,-6.957999999999999,1.0000354053066571
3,-6.944,1.0000532704470426
4,-6.93,1.000071245097888
5,-6.916,1.0000893301561613
6,-6.902,1.0001075265331425
7,-6.888,1.000125835145278
8,-6.874,1.0001442569213386
9,-6.86,1.0001627927974883
10,-6.846,1.000181443722294
11,-6.832000000000001,1.0002002106513985
12,-6.818,1.000219094553165
13,-6.803999999999999,1.0002380964032718
14,-6.79,1.0002572171898787
15,-6.776,1.000276457910766
16,-6.7620000000000005,1.0002958195737308
17,-6.747999999999999,1.000315303198497
18,-6.734,1.0003349098136924
19,-6.72,1.0003546404609036
20,-6.706,1.0003744961914174
21,-6.692,1.0003944780678895
22,-6.678,1.000414587165219
23,-6.664,1.0004348245686412
24,-6.65,1.0004551913757138
25,-6.636,1.0004756886956028
26,-6.622000000000001,1.0004963176497177
27,-6.608,1.0005170793707574
28,-6.593999999999999,1.000537975004857
29,-6.58,1.0005590057096803
30,-6.566,1.0005801726550547
31,-6.5520000000000005,1.0006014770255955
32,-6.537999999999999,1.000622920016731
33,-6.524,1.0006445028374842
34,-6.51,1.00066622671103
35,-6.496,1.0006880928729467
36,-6.482,1.0007101025728837
37,-6.468,1.0007322570744046
38,-6.454,1.0007545576543497
39,-6.44,1.0007770056049041
40,-6.426,1.0007996022319272
41,-6.412000000000001,1.0008223488549535
42,-6.398,1.0008452468102926
43,-6.3839999999999995,1.0008682974476113
44,-6.37,1.0008915021316818
45,-6.356,1.0009148622442108
46,-6.3420000000000005,1.0009383791801028
47,-6.327999999999999,1.000962054352628
48,-6.314,1.0009858891884131
49,-6.3,1.0010098851327685
50,-6.2860000000000005,1.0010340436453151
51,-6.272,1.00105836620396
52,-6.257999999999999,1.001082854302114
53,-6.244,1.0011075094518709
54,-6.23,1.0011323331807482
55,-6.216,1.0011573270355838
56,-6.202000000000001,1.0011824925801494
57,-6.188,1.0012078313967412
58,-6.1739999999999995,1.0012333450851467
59,-6.16,1.001259035265268
60,-6.146,1.0012849035738616
61,-6.132000000000001,1.0013109516685146
62,-6.117999999999999,1.0013371812260543
63,-6.104,1.0013635939415142
64,-6.09,1.0013901915314736
65,-6.0760000000000005,1.0014169757316722
66,-6.062,1.0014439482990778
67,-6.047999999999999,1.001471111011408
68,-6.034,1.0014984656663373
69,-6.02,1.0015260140853903
70,-6.006,1.0015537581086167
71,-5.992000000000001,1.001581699600633
72,-5.978,1.0016098404476808
73,-5.9639999999999995,1.0016381825581835
74,-5.95,1.001666727863064
75,-5.936,1.0016954783194028
76,-5.922000000000001,1.0017244359039172
77,-5.9079999999999995,1.0017536026205156
78,-5.894,1.001782980495685
79,-5.88,1.0018125715818318
80,-5.8660000000000005,1.0018423779555305
81,-5.852,1.0018724017189573
82,-5.837999999999999,1.0019026450013984
83,-5.824,1.0019331099559123
84,-5.81,1.0019637987645764
85,-5.796,1.00199471363483
86,-5.782,1.002025856803132
87,-5.768,1.0020572305317792
88,-5.754,1.0020888371128043
89,-5.74,1.002120678866145
90,-5.726,1.002152758141792
91,-5.712000000000001,1.0021850773177219
92,-5.6979999999999995,1.0022176388046666
93,-5.684,1.0022504450393561
94,-5.67,1.0022834984939002
95,-5.656000000000001,1.0023168016694273
96,-5.642,1.002350357099742
97,-5.627999999999999,1.0023841673501337
98,-5.614,1.0024182350198387
99,-5.6,1.0024525627410887
100,-5.586,1.0024871531797452
101,-5.572,1.0025220090359366
102,-5.558,1.0025571330457266
103,-5.544,1.0025925279795254
104,-5.53,1.0026281966446329
105,-5.516,1.0026641418843647
106,-5.502000000000001,1.0027003665796417
107,-5.4879999999999995,1.0027368736492293
108,-5.474,1.002773666050134
109,-5.46,1.002810746777843
110,-5.446000000000001,1.0028481188691853
111,-5.432,1.0028857853985957
112,-5.417999999999999,1.0029237494837593
113,-5.404,1.002962014283306
114,-5.39,1.0030005829973672
115,-5.376,1.0030394588695626
116,-5.362,1.0030786451870015
117,-5.348,1.0031181452814744
118,-5.334,1.0031579625292941
119,-5.32,1.0031981003528065
120,-5.306,1.0032385622212654
121,-5.292000000000001,1.0032793516503546
122,-5.278,1.0033204722049718
123,-5.263999999999999,1.0033619274973191
124,-5.25,1.0034037211908795
125,-5.236000000000001,1.0034458569993028
126,-5.222,1.0034883386870428
127,-5.207999999999999,1.003531170070628
128,-5.194,1.0035743550212064
129,-5.18,1.0036178974613659
130,-5.166,1.0036618013714937
131,-5.152,1.0037060707857222
132,-5.138,1.0037507097957445
133,-5.124,1.0037957225508949
134,-5.11,1.0038411132594998
135,-5.096,1.0038868861894341
136,-5.082,1.003933045668758
137,-5.0680000000000005,1.0039795960885787
138,-5.053999999999999,1.0040265419024137
139,-5.04,1.0040738876264304
140,-5.026,1.004121637845011
141,-5.012,1.0041697972048693
142,-4.998,1.004218370423239
143,-4.984,1.0042673622848532
